,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
932,22100628,01/13/2022,MEM,MIN,1610612763,1610612750,W,111.5,104.9,6.7,52.4,1.57,15.3,34.5,69.0,52.2,13.5,42,92,0.457,8,32,0.25,24,35,0.686,50.0,54.0,103.5,58.7,L,104.9,111.5,-6.7,56.1,1.28,16.1,31.0,65.5,47.8,17.5,41,96,0.427,15,48,0.313,11,14,0.786,50.5,52.9,103.5,41.3
933,22100630,01/13/2022,BKN,OKC,1610612751,1610612760,L,113.5,134.0,-20.5,39.0,1.33,11.7,42.4,68.9,53.8,12.5,41,98,0.418,7,32,0.219,20,22,0.909,45.4,50.6,96.5,39.9,W,134.0,113.5,20.5,68.1,2.91,22.4,31.1,57.6,46.2,11.3,47,91,0.516,20,45,0.444,16,18,0.889,62.6,65.7,96.5,60.1
934,22100627,01/13/2022,MIL,GSW,1610612749,1610612744,W,110.3,93.4,16.9,65.9,1.71,20.6,11.4,76.9,50.5,15.9,44,86,0.512,18,41,0.439,12,18,0.667,61.6,62.8,106.5,64.2,L,93.4,110.3,-16.9,60.6,1.33,14.3,23.1,88.6,49.5,14.2,33,95,0.347,16,48,0.333,17,24,0.708,43.2,46.9,106.5,35.8
935,22100629,01/13/2022,NOP,LAC,1610612740,1610612746,W,115.3,90.8,24.5,53.5,3.83,17.2,23.2,86.3,53.3,6.1,43,97,0.443,14,39,0.359,13,16,0.813,51.5,54.3,98.0,61.3,L,90.8,115.3,-24.5,61.3,1.27,15.3,13.7,76.8,46.7,15.3,31,81,0.383,10,34,0.294,17,20,0.85,44.4,49.6,98.0,38.7
936,22100631,01/13/2022,DEN,POR,1610612743,1610612757,W,138.6,106.9,31.7,67.3,2.19,24.5,24.2,75.0,55.3,15.8,52,83,0.627,21,42,0.5,15,20,0.75,75.3,76.3,101.0,62.3,L,106.9,138.6,-31.7,71.8,1.87,19.7,25.0,75.8,44.7,14.9,39,86,0.453,13,40,0.325,17,28,0.607,52.9,54.9,101.0,37.7
937,22100620,01/12/2022,WAS,ORL,1610612764,1610612753,W,119.1,112.8,6.4,60.5,2.6,20.3,19.0,62.1,44.0,10.6,43,82,0.524,10,31,0.323,16,21,0.762,58.5,61.4,94.0,53.9,L,112.8,119.1,-6.4,75.6,3.44,21.1,37.9,81.0,56.0,9.6,41,99,0.414,11,35,0.314,13,16,0.813,47.0,50.0,94.0,46.1
938,22100618,01/12/2022,IND,BOS,1610612754,1610612738,L,109.9,130.8,-20.9,67.5,2.25,19.9,37.5,67.5,51.1,13.2,40,86,0.465,7,36,0.194,13,20,0.65,50.6,52.7,91.0,42.2,W,130.8,109.9,20.9,57.5,1.77,18.3,32.5,62.5,48.9,14.3,40,78,0.513,18,38,0.474,21,25,0.84,62.8,66.9,91.0,57.8
939,22100626,01/12/2022,SAC,LAL,1610612758,1610612747,W,125.0,116.0,9.0,57.1,2.15,20.0,28.6,66.7,51.0,13.0,49,89,0.551,11,30,0.367,16,19,0.842,61.2,64.2,100.0,57.9,L,116.0,125.0,-9.0,59.5,2.78,17.5,33.3,71.4,49.0,9.0,42,98,0.429,16,47,0.34,16,24,0.667,51.0,53.4,100.0,42.1
940,22100623,01/12/2022,SAS,HOU,1610612759,1610612745,L,118.1,121.9,-3.8,62.8,3.0,18.5,24.1,81.0,48.0,8.6,43,99,0.434,17,46,0.37,21,27,0.778,52.0,55.9,105.0,47.0,W,121.9,118.1,3.8,51.1,1.64,17.0,19.0,75.9,52.0,13.3,45,82,0.549,16,36,0.444,22,32,0.688,64.6,66.6,105.0,53.0
941,22100624,01/12/2022,UTA,CLE,1610612762,1610612739,L,96.8,118.1,-21.3,32.4,1.57,10.0,9.6,74.4,37.4,7.4,34,85,0.4,16,47,0.34,7,11,0.636,49.4,50.6,94.0,34.1,W,118.1,96.8,21.3,65.1,1.87,21.4,25.6,90.4,62.6,16.0,43,81,0.531,11,30,0.367,14,17,0.824,59.9,62.7,94.0,65.9
942,22100619,01/12/2022,PHI,CHA,1610612755,1610612766,L,102.1,112.4,-10.3,52.9,1.06,14.9,16.7,79.5,48.8,17.7,34,73,0.466,12,30,0.4,18,28,0.643,54.8,57.4,96.5,39.9,W,112.4,102.1,10.3,63.0,2.42,21.5,20.5,83.3,51.2,12.4,46,89,0.517,10,34,0.294,7,8,0.875,57.3,58.9,96.5,60.1
943,22100622,01/12/2022,NYK,DAL,1610612752,1610612742,W,114.9,91.4,23.5,57.1,2.67,18.2,28.6,86.3,58.0,9.6,42,90,0.467,12,27,0.444,12,15,0.8,53.3,55.9,93.5,63.4,L,91.4,114.9,-23.5,50.0,1.23,13.8,13.7,71.4,42.0,14.0,32,78,0.41,8,37,0.216,13,19,0.684,46.2,49.2,93.5,36.6
944,22100625,01/12/2022,CHI,BKN,1610612741,1610612751,L,109.8,135.3,-25.5,57.9,1.29,16.2,25.5,76.9,48.8,16.7,38,81,0.469,11,30,0.367,25,31,0.806,53.7,59.2,102.0,36.5,W,135.3,109.8,25.5,71.4,3.5,24.1,23.1,74.5,51.2,9.8,49,87,0.563,17,32,0.531,23,28,0.821,66.1,69.5,102.0,63.5
945,22100621,01/12/2022,ATL,MIA,1610612737,1610612748,L,91.0,113.9,-22.9,64.5,1.43,15.5,16.7,72.3,42.6,14.0,31,82,0.378,13,45,0.289,16,23,0.696,45.7,49.4,100.5,36.4,W,113.9,91.0,22.9,65.1,1.87,19.7,27.7,83.3,57.4,14.9,43,90,0.478,16,45,0.356,13,14,0.929,56.7,59.8,100.5,63.6
946,22100616,01/11/2022,LAC,DEN,1610612746,1610612743,W,93.5,89.5,4.1,67.6,2.56,19.0,9.8,64.6,36.4,9.7,34,84,0.405,10,34,0.294,9,12,0.75,46.4,48.7,94.0,48.6,L,89.5,93.5,-4.1,75.0,1.2,17.6,35.4,90.2,63.6,21.1,32,80,0.4,4,33,0.121,17,20,0.85,42.5,47.9,94.0,51.4
947,22100614,01/11/2022,MEM,GSW,1610612763,1610612744,W,110.5,102.9,7.6,68.2,2.73,20.0,26.3,83.7,52.8,10.5,44,100,0.44,14,34,0.412,14,18,0.778,51.0,53.7,105.0,53.7,L,102.9,110.5,-7.6,71.4,1.47,18.1,16.3,73.7,47.2,16.2,35,82,0.427,13,36,0.361,25,29,0.862,50.6,57.0,105.0,46.3
948,22100615,01/11/2022,NOP,MIN,1610612740,1610612750,W,126.7,123.8,3.0,78.6,1.57,22.4,35.1,70.8,55.3,20.8,42,76,0.553,16,33,0.485,28,37,0.757,65.8,69.4,101.0,51.7,L,123.8,126.7,-3.0,64.3,2.08,19.3,29.2,64.9,44.7,12.9,42,86,0.488,18,39,0.462,23,31,0.742,59.3,62.7,101.0,48.3
949,22100613,01/11/2022,TOR,PHX,1610612761,1610612756,L,103.3,108.8,-5.5,41.7,0.94,11.2,46.6,67.5,55.1,17.4,36,89,0.404,8,37,0.216,15,25,0.6,44.9,47.5,91.5,41.8,W,108.8,103.3,5.5,71.4,1.25,19.4,32.5,53.4,44.9,22.0,35,74,0.473,11,32,0.344,18,22,0.818,54.7,59.2,91.5,58.2
950,22100415,01/11/2022,CHI,DET,1610612741,1610612765,W,130.4,84.5,45.9,66.0,1.83,21.7,38.6,73.4,59.3,17.6,50,92,0.543,18,34,0.529,15,19,0.789,64.1,66.3,102.5,75.9,L,84.5,130.4,-45.9,56.7,0.94,12.5,26.6,61.4,40.7,17.5,30,89,0.337,6,35,0.171,21,27,0.778,37.1,43.1,102.5,24.1
951,22100612,01/11/2022,WAS,OKC,1610612764,1610612760,W,123.2,119.2,4.0,61.7,3.63,21.3,18.6,75.0,49.5,8.1,47,87,0.54,11,33,0.333,17,23,0.739,60.3,62.8,99.0,54.7,L,119.2,123.2,-4.0,48.9,4.6,17.0,25.0,81.4,50.5,5.1,47,98,0.48,11,39,0.282,13,15,0.867,53.6,56.4,99.0,45.3
952,22100610,01/10/2022,NYK,SAS,1610612752,1610612759,W,114.4,101.1,13.4,57.5,1.53,17.2,31.1,72.4,54.4,15.5,40,82,0.488,13,32,0.406,18,24,0.75,56.7,60.0,96.0,59.0,L,101.1,114.4,-13.4,48.7,1.9,14.6,27.6,68.9,45.6,10.5,39,95,0.411,8,29,0.276,10,15,0.667,45.3,47.2,96.0,41.0
953,22100609,01/10/2022,BOS,IND,1610612738,1610612754,W,93.5,91.6,1.9,48.6,0.85,12.2,25.5,71.2,49.1,18.5,35,88,0.398,8,28,0.286,23,28,0.821,44.3,50.3,97.36,52.3,L,91.6,93.5,-1.9,61.1,1.1,15.1,28.8,74.5,50.9,18.7,36,94,0.383,11,37,0.297,15,17,0.882,44.1,48.3,97.36,47.7
954,22100608,01/10/2022,DET,UTA,1610612765,1610612762,W,124.8,114.9,9.9,62.5,2.5,21.1,24.4,72.7,48.3,11.9,48,93,0.516,19,37,0.514,11,12,0.917,61.8,64.1,101.0,54.1,L,114.9,124.8,-9.9,52.3,1.44,16.9,27.3,75.6,51.7,15.8,44,86,0.512,11,33,0.333,17,22,0.773,57.6,60.6,101.0,45.9
955,22100611,01/10/2022,SAC,CLE,1610612758,1610612739,L,111.3,114.7,-3.4,51.3,1.67,14.6,36.4,65.9,49.5,12.4,39,91,0.429,14,30,0.467,16,22,0.727,50.5,53.6,96.0,45.2,W,114.7,111.3,3.4,67.4,1.71,20.9,34.1,63.6,50.5,17.9,43,87,0.494,10,34,0.294,13,15,0.867,55.2,58.2,96.0,54.8
956,22100711,01/10/2022,HOU,PHI,1610612745,1610612755,L,89.2,111.0,-21.8,60.0,0.86,13.6,24.5,69.2,47.5,20.6,30,77,0.39,13,42,0.31,18,27,0.667,47.4,51.2,101.0,40.1,W,111.0,89.2,21.8,53.5,1.53,16.5,30.8,75.5,52.5,15.0,43,94,0.457,10,35,0.286,15,18,0.833,51.1,54.5,101.0,59.9
957,22100486,01/10/2022,POR,BKN,1610612757,1610612751,W,115.2,110.2,4.9,57.5,1.53,16.8,34.7,70.6,53.0,15.2,40,86,0.465,15,38,0.395,19,26,0.731,55.2,58.5,98.5,54.1,L,110.2,115.2,-4.9,54.8,1.53,16.9,29.4,65.3,47.0,15.3,42,91,0.462,12,32,0.375,12,15,0.8,52.7,55.3,98.5,45.9
958,22100607,01/10/2022,CHA,MIL,1610612766,1610612749,W,102.0,98.0,4.0,60.5,1.64,16.5,27.6,75.0,49.1,13.9,38,96,0.396,13,44,0.295,14,16,0.875,46.4,50.0,101.0,50.7,L,98.0,102.0,-4.0,67.6,1.25,18.1,25.0,72.4,50.9,19.8,37,84,0.44,13,43,0.302,12,16,0.75,51.8,54.4,101.0,49.3
959,22100605,01/09/2022,POR,SAC,1610612757,1610612758,W,104.0,88.9,15.2,70.3,1.53,19.0,26.4,81.5,54.2,17.2,37,88,0.42,17,40,0.425,12,15,0.8,51.7,54.4,99.0,54.1,L,88.9,104.0,-15.2,60.6,1.67,15.6,18.5,73.6,45.8,12.1,33,85,0.388,7,31,0.226,15,21,0.714,42.9,46.7,99.0,45.9
960,22100598,01/09/2022,ORL,WAS,1610612753,1610612764,L,103.1,106.3,-3.2,47.4,2.25,14.1,25.9,68.5,46.4,8.2,38,95,0.4,9,28,0.321,15,16,0.938,44.7,49.0,96.5,48.3,W,106.3,103.1,3.2,63.9,1.77,16.9,31.5,74.1,53.6,13.5,36,88,0.409,11,29,0.379,19,24,0.792,47.2,51.7,96.5,51.7
961,22100604,01/09/2022,GSW,CLE,1610612744,1610612739,W,104.3,89.1,15.2,61.5,1.6,16.9,43.3,73.9,56.6,16.3,39,97,0.402,10,42,0.238,8,10,0.8,45.4,47.3,92.0,54.4,L,89.1,104.3,-15.2,65.6,1.11,16.8,26.1,56.7,43.4,20.7,32,75,0.427,7,24,0.292,11,18,0.611,47.3,49.4,92.0,45.6
962,22100597,01/09/2022,LAC,ATL,1610612746,1610612737,W,112.8,98.9,13.8,54.5,1.85,18.0,32.7,81.8,55.9,13.8,44,92,0.478,12,33,0.364,6,7,0.857,54.3,55.7,94.0,54.3,L,98.9,112.8,-13.8,54.3,1.46,15.7,18.2,67.3,44.1,13.8,35,78,0.449,7,26,0.269,16,19,0.842,49.4,53.8,94.0,45.7
963,22100600,01/09/2022,HOU,MIN,1610612745,1610612750,L,112.8,129.4,-16.5,67.4,2.38,20.1,26.8,66.7,46.9,11.9,46,97,0.474,14,43,0.326,17,28,0.607,54.6,56.3,109.0,42.5,W,129.4,112.8,16.5,67.3,3.36,22.4,33.3,73.2,53.1,10.1,55,108,0.509,15,42,0.357,16,21,0.762,57.9,60.1,109.0,57.5
964,22100606,01/09/2022,LAL,MEM,1610612747,1610612763,L,119.0,125.7,-6.7,57.8,2.17,18.3,30.2,65.9,46.4,12.0,45,97,0.464,14,33,0.424,15,19,0.789,53.6,56.5,100.5,42.0,W,125.7,119.0,6.7,70.2,2.36,22.3,34.1,69.8,53.6,13.9,47,86,0.547,11,30,0.367,22,32,0.688,61.0,63.4,100.5,58.0
965,22100601,01/09/2022,OKC,DEN,1610612760,1610612743,L,105.6,110.0,-4.4,76.3,3.22,22.0,25.0,60.0,43.0,10.0,38,88,0.432,9,38,0.237,10,12,0.833,48.3,50.9,90.0,51.0,W,110.0,105.6,4.4,75.7,1.87,20.0,40.0,75.0,57.0,16.7,37,89,0.416,13,36,0.361,12,16,0.75,48.9,51.5,90.0,49.0
966,22100603,01/09/2022,DAL,CHI,1610612742,1610612741,W,120.2,106.5,13.8,63.6,2.8,21.2,22.7,78.8,53.1,10.6,44,88,0.5,16,36,0.444,9,9,1.0,59.1,61.4,93.5,57.5,L,106.5,120.2,-13.8,59.0,3.29,18.1,21.2,77.3,46.9,7.5,39,90,0.433,11,33,0.333,10,13,0.769,49.4,51.7,93.5,42.5
967,22100599,01/09/2022,TOR,NOP,1610612761,1610612740,W,115.4,113.5,1.9,50.0,1.38,14.2,36.0,76.2,54.3,14.3,36,85,0.424,14,34,0.412,19,20,0.95,50.6,56.0,90.0,51.2,L,113.5,115.4,-1.9,58.8,1.54,16.8,23.8,64.0,45.7,14.6,34,75,0.453,12,33,0.364,21,25,0.84,53.3,58.7,90.0,48.8
968,22100602,01/09/2022,BKN,SAS,1610612751,1610612759,W,107.1,103.5,3.6,55.3,1.18,16.8,32.1,73.4,54.7,19.5,47,98,0.48,8,28,0.286,19,22,0.864,52.0,56.2,103.25,51.5,L,103.5,107.1,-3.6,71.7,2.2,20.2,26.6,67.9,45.3,13.0,46,107,0.43,13,32,0.406,14,18,0.778,49.1,51.8,103.25,48.5
969,22100595,01/08/2022,BOS,NYK,1610612738,1610612752,W,115.1,88.2,26.9,72.2,2.17,21.0,28.6,70.4,52.1,14.0,36,76,0.474,12,29,0.414,15,17,0.882,55.3,59.3,85.5,70.9,L,88.2,115.1,-26.9,44.8,0.93,11.4,29.6,71.4,47.9,16.5,29,79,0.367,11,31,0.355,6,15,0.4,43.7,43.8,85.5,29.1
970,22100596,01/08/2022,PHX,MIA,1610612756,1610612748,L,100.0,123.0,-23.0,80.0,1.5,17.9,20.0,71.1,44.2,16.0,30,79,0.38,14,34,0.412,26,29,0.897,46.8,54.5,100.0,39.6,W,123.0,100.0,23.0,75.0,2.06,22.8,28.9,80.0,55.8,16.0,44,88,0.5,22,44,0.5,13,15,0.867,62.5,65.0,100.0,60.4
971,22100591,01/08/2022,LAC,MEM,1610612746,1610612763,L,104.9,119.4,-14.6,41.0,1.23,11.6,31.7,62.1,46.6,12.6,39,96,0.406,10,32,0.313,20,24,0.833,45.8,50.7,103.0,40.4,W,119.4,104.9,14.6,59.1,2.6,17.2,37.9,68.3,53.4,9.7,44,100,0.44,12,38,0.316,23,31,0.742,50.0,54.1,103.0,59.6
972,22100594,01/08/2022,IND,UTA,1610612754,1610612762,W,125.0,114.1,10.9,68.2,3.0,21.7,20.5,77.8,51.2,10.0,44,80,0.55,14,29,0.483,23,32,0.719,63.8,66.4,99.5,58.5,L,114.1,125.0,-10.9,50.0,1.33,15.5,22.2,79.5,48.8,15.2,40,84,0.476,15,35,0.429,18,19,0.947,56.5,61.2,99.5,41.5
973,22100592,01/08/2022,CHA,MIL,1610612766,1610612749,W,111.8,103.9,7.8,65.9,2.64,19.7,28.3,72.7,49.6,10.8,44,99,0.444,16,48,0.333,10,17,0.588,52.5,53.5,102.0,52.7,L,103.9,111.8,-7.8,60.0,1.4,15.2,27.3,71.7,50.4,14.7,35,90,0.389,12,37,0.324,24,26,0.923,45.6,52.2,102.0,47.3
974,22100593,01/08/2022,DET,ORL,1610612765,1610612753,W,102.1,95.8,6.3,60.5,1.77,17.7,23.1,73.3,50.0,13.7,38,87,0.437,10,33,0.303,11,16,0.688,49.4,51.6,95.5,54.0,L,95.8,102.1,-6.3,86.2,1.92,18.2,26.7,76.9,50.0,13.5,29,86,0.337,14,46,0.304,20,23,0.87,41.9,47.9,95.5,46.0
975,22100588,01/07/2022,DEN,SAC,1610612743,1610612758,W,119.8,111.0,8.8,68.1,4.0,23.2,12.2,70.4,45.3,7.9,47,85,0.553,12,34,0.353,15,24,0.625,62.4,63.3,100.5,57.2,L,111.0,119.8,-8.8,52.5,1.75,15.3,29.6,87.8,54.7,12.0,40,92,0.435,11,29,0.379,20,24,0.833,49.5,54.1,100.5,42.8
976,22100583,01/07/2022,BKN,MIL,1610612751,1610612749,L,112.4,124.7,-12.4,54.8,2.09,16.9,32.0,63.6,48.6,11.3,42,92,0.457,6,27,0.222,19,20,0.95,48.9,54.1,97.0,51.3,W,124.7,112.4,12.4,47.7,1.91,15.3,36.4,68.0,51.4,11.3,44,96,0.458,16,45,0.356,17,21,0.81,54.2,57.5,97.0,48.7
977,22100589,01/07/2022,LAL,ATL,1610612747,1610612737,W,125.2,111.3,13.9,74.0,4.63,24.0,19.2,70.7,46.4,7.5,50,101,0.495,17,41,0.415,17,19,0.895,57.9,61.3,106.5,58.0,L,111.3,125.2,-13.9,67.4,1.93,19.2,29.3,80.8,53.6,14.2,43,96,0.448,13,36,0.361,19,27,0.704,51.6,54.7,106.5,42.0
978,22100584,01/07/2022,TOR,UTA,1610612761,1610612762,W,124.5,111.3,13.1,57.8,2.89,17.7,39.7,72.7,53.9,9.2,45,100,0.45,12,41,0.293,20,25,0.8,51.0,55.0,97.5,57.9,L,111.3,124.5,-13.1,59.0,1.1,17.4,27.3,60.3,46.1,21.6,39,81,0.481,17,38,0.447,13,18,0.722,58.6,60.7,97.5,42.1
979,22100585,01/07/2022,CHI,WAS,1610612741,1610612764,W,123.8,117.3,6.5,70.8,2.27,22.5,26.7,75.0,50.6,14.3,48,91,0.527,15,33,0.455,19,21,0.905,61.0,64.8,104.5,51.8,L,117.3,123.8,-6.5,62.2,1.87,19.6,25.0,73.3,49.4,14.4,45,88,0.511,7,24,0.292,25,26,0.962,55.1,61.3,104.5,48.2
980,22100582,01/07/2022,PHI,SAS,1610612755,1610612759,W,121.4,102.0,19.4,62.2,2.15,19.7,34.8,69.1,53.5,13.3,45,87,0.517,8,23,0.348,21,27,0.778,56.3,60.2,98.0,62.3,L,102.0,121.4,-19.4,57.9,1.83,16.1,30.9,65.2,46.5,12.2,38,92,0.413,9,30,0.3,15,20,0.75,46.2,49.6,98.0,37.7
981,22100590,01/07/2022,POR,CLE,1610612757,1610612739,L,108.6,122.6,-14.0,59.5,1.83,16.1,36.7,76.1,53.8,12.9,37,92,0.402,16,35,0.457,11,19,0.579,48.9,50.3,93.0,43.2,W,122.6,108.6,14.0,56.4,2.44,17.5,23.9,63.3,46.2,9.7,39,80,0.488,17,39,0.436,19,29,0.655,59.4,61.4,93.0,56.8
982,22100586,01/07/2022,HOU,DAL,1610612745,1610612742,L,101.0,125.0,-24.0,45.9,1.31,13.1,16.1,70.8,41.3,12.4,37,87,0.425,12,43,0.279,20,29,0.69,49.4,53.1,104.5,37.0,W,125.0,101.0,24.0,69.4,2.13,22.4,29.2,83.9,58.7,15.4,49,90,0.544,17,38,0.447,15,28,0.536,63.9,63.5,104.5,63.0
983,22100587,01/07/2022,OKC,MIN,1610612760,1610612750,L,101.9,129.8,-27.9,72.2,1.3,17.8,30.4,71.1,48.5,19.4,36,89,0.404,15,44,0.341,18,23,0.783,48.9,53.0,103.5,34.8,W,129.8,101.9,27.9,78.0,2.6,25.3,28.9,69.6,51.5,14.4,50,90,0.556,17,41,0.415,18,25,0.72,65.0,66.8,103.5,65.2
984,22100578,01/06/2022,NYK,BOS,1610612752,1610612738,W,120.0,116.7,3.3,57.5,2.09,17.6,34.6,76.7,53.7,12.2,40,90,0.444,18,36,0.5,10,15,0.667,54.4,55.9,90.0,48.4,L,116.7,120.0,-3.3,57.9,1.69,18.0,23.3,65.4,46.3,14.4,38,80,0.475,17,45,0.378,12,13,0.923,58.1,61.2,90.0,51.6
985,22100580,01/06/2022,NOP,GSW,1610612740,1610612744,W,101.0,95.0,6.0,57.1,1.18,15.0,26.9,78.0,52.0,17.0,35,83,0.422,8,34,0.235,23,29,0.793,47.0,52.7,100.5,50.8,L,95.0,101.0,-6.0,59.5,1.57,16.4,22.0,73.1,48.0,13.9,37,87,0.425,7,33,0.212,15,18,0.833,46.6,50.6,100.5,49.2
986,22100581,01/06/2022,PHX,LAC,1610612756,1610612746,W,108.2,89.9,18.3,50.0,2.75,15.4,35.4,75.4,54.1,8.2,44,107,0.411,10,31,0.323,8,10,0.8,45.8,47.6,98.5,56.3,L,89.9,108.2,-18.3,64.5,1.54,15.2,24.6,64.6,45.9,13.1,31,86,0.36,6,28,0.214,21,25,0.84,39.5,45.9,98.5,43.7
987,22100579,01/06/2022,MEM,DET,1610612763,1610612765,W,112.4,83.8,28.6,64.6,1.63,19.7,41.5,79.1,62.5,18.1,48,98,0.49,10,32,0.313,12,19,0.632,54.1,55.5,105.0,67.1,L,83.8,112.4,-28.6,67.6,1.77,16.2,20.9,58.5,37.5,12.4,34,99,0.343,10,44,0.227,10,13,0.769,39.4,42.0,105.0,32.9
988,22100573,01/05/2022,MIL,TOR,1610612749,1610612761,L,108.8,113.6,-4.8,57.9,1.22,15.9,29.2,72.0,51.0,17.6,38,85,0.447,17,39,0.436,18,26,0.692,54.7,57.5,102.5,49.1,W,113.6,108.8,4.8,57.1,1.6,17.3,28.0,70.8,49.0,14.6,42,89,0.472,16,36,0.444,17,25,0.68,56.2,58.5,102.5,50.9
989,22100569,01/05/2022,WAS,HOU,1610612764,1610612745,L,102.8,106.5,-3.8,45.0,1.2,12.9,24.1,72.9,47.1,13.9,40,91,0.44,10,39,0.256,21,26,0.808,49.5,54.2,107.5,48.0,W,106.5,102.8,3.8,37.5,0.71,11.1,27.1,75.9,52.9,19.6,40,85,0.471,9,26,0.346,25,32,0.781,52.4,57.5,107.5,52.0
990,22100571,01/05/2022,IND,BKN,1610612754,1610612751,L,121.0,127.7,-6.7,63.4,1.53,19.1,24.4,74.4,48.8,17.0,41,82,0.5,13,39,0.333,26,28,0.929,57.9,64.1,100.5,43.6,W,127.7,121.0,6.7,57.1,2.33,20.1,25.6,75.6,51.3,11.9,49,86,0.57,5,21,0.238,26,29,0.897,59.9,65.3,100.5,56.4
991,22100574,01/05/2022,MIN,OKC,1610612750,1610612760,W,100.0,92.8,7.2,63.9,1.44,16.4,33.3,67.8,50.9,16.3,36,90,0.4,12,44,0.273,14,20,0.7,46.7,49.6,97.5,55.0,L,92.8,100.0,-7.2,63.6,1.17,15.3,32.2,66.7,49.1,18.6,33,90,0.367,9,35,0.257,15,18,0.833,41.7,46.0,97.5,45.0
992,22100576,01/05/2022,POR,MIA,1610612757,1610612748,L,121.1,126.4,-5.3,54.5,3.0,15.3,22.4,62.5,42.3,6.7,33,78,0.423,15,38,0.395,28,36,0.778,51.9,58.1,90.5,44.7,W,126.4,121.1,5.3,78.4,2.64,21.2,37.5,77.6,57.7,12.1,37,82,0.451,19,41,0.463,22,29,0.759,56.7,60.7,90.5,55.3
993,22100567,01/05/2022,CHA,DET,1610612766,1610612765,W,134.6,107.8,26.8,81.3,2.29,25.7,26.3,78.8,56.7,16.3,48,81,0.593,24,42,0.571,20,29,0.69,74.1,74.7,103.5,62.7,L,107.8,134.6,-26.8,60.5,2.0,18.6,21.2,73.7,43.3,12.6,43,92,0.467,14,42,0.333,11,20,0.55,54.3,55.1,103.5,37.3
994,22100577,01/05/2022,SAC,ATL,1610612758,1610612737,L,102.0,109.1,-7.1,39.5,1.36,11.8,22.2,76.5,48.6,11.0,38,90,0.422,11,27,0.407,15,20,0.75,48.3,51.6,99.5,43.1,W,109.1,102.0,7.1,51.3,2.0,15.4,23.5,77.8,51.4,10.1,39,86,0.453,8,30,0.267,22,30,0.733,50.0,54.4,99.5,56.9
995,22100568,01/05/2022,ORL,PHI,1610612753,1610612755,L,103.9,114.9,-10.9,55.0,1.16,15.8,31.4,76.1,52.6,18.6,40,90,0.444,12,39,0.308,14,20,0.7,51.1,53.6,101.5,40.5,W,114.9,103.9,10.9,60.5,1.53,19.0,23.9,68.6,47.4,16.8,43,85,0.506,12,28,0.429,18,24,0.75,57.6,60.7,101.5,59.5
996,22100570,01/05/2022,BOS,SAS,1610612738,1610612759,L,104.3,107.6,-3.3,47.5,1.9,15.1,27.5,67.4,46.4,10.8,40,90,0.444,9,28,0.321,8,9,0.889,49.4,51.6,92.5,49.9,W,107.6,104.3,3.3,47.6,1.11,15.9,32.6,72.5,53.6,19.6,42,88,0.477,10,26,0.385,5,5,1.0,53.4,54.9,92.5,50.1
997,22100575,01/05/2022,DEN,UTA,1610612743,1610612762,L,109.0,116.2,-7.2,64.3,2.25,19.9,19.6,81.6,51.6,12.0,42,88,0.477,11,36,0.306,14,15,0.933,54.0,57.6,99.5,47.6,W,116.2,109.0,7.2,51.2,3.14,16.9,18.4,80.4,48.4,7.1,43,92,0.467,14,41,0.341,15,18,0.833,54.3,57.5,99.5,52.4
998,22100572,01/05/2022,DAL,GSW,1610612742,1610612744,W,103.1,86.3,16.8,66.7,1.83,16.5,28.8,78.4,51.8,12.5,33,87,0.379,12,40,0.3,21,26,0.808,44.8,50.3,95.5,56.0,L,86.3,103.1,-16.8,60.6,1.18,15.9,21.6,71.2,48.2,17.9,33,81,0.407,5,28,0.179,11,16,0.688,43.8,46.6,95.5,44.0
999,22100564,01/04/2022,NYK,IND,1610612752,1610612754,W,115.6,105.6,9.9,43.6,1.7,14.0,33.3,74.5,55.9,11.1,39,80,0.488,6,28,0.214,20,28,0.714,52.5,56.3,89.5,58.2,L,105.6,115.6,-9.9,68.8,1.83,17.7,25.5,66.7,44.1,13.5,32,76,0.421,9,38,0.237,21,32,0.656,48.0,52.2,89.5,41.8
1000,22100563,01/04/2022,TOR,SAS,1610612761,1610612759,W,121.7,98.1,23.6,66.7,2.5,19.5,31.6,66.1,48.7,11.3,45,96,0.469,18,44,0.409,21,29,0.724,56.3,59.3,106.0,62.6,L,98.1,121.7,-23.6,65.9,1.35,17.9,33.9,68.4,51.3,18.9,41,95,0.432,9,35,0.257,13,19,0.684,47.9,50.3,106.0,37.4
